,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
1174,1174,1174,29734474,0.5,Universiteit Antwerpen,"Prinsstraat 13
2000 Antwerpen
Belgien",+32 3 220-4111,+32 3 220-4420,international@ua.ac.be,Zur Homepage,,,,,,,,4,4
1175,1175,1175,29897119,0.0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,"Eggenreuther Weg 43
91058 Erlangen
Deutschland",+49 9131 6808-0,+49 9131 6808-2102,poststelle@lgl.bayern.de,Zur Homepage,49.5669224,11.007426783693301,Eggenreuther Weg 43,Erlangen,Erlangen,Bayern,91058.0,7,7
1176,1176,1176,29938117,0.0,Missouri Botanical Garden,"P.O. Box 299
St. Louis MO 63166-0299
USA",,,,Zur Homepage,,,,,,,,3,3
1177,1177,1177,30082797,0.0,Tessmar Gebäudeleittechnik GmbH,"Lister Damm 1
30163 Hannover
Deutschland",,,,,52.3969704,9.752899,Lister Damm 1,Hannover,Region Hannover,Niedersachsen,30163.0,1,1
1178,1178,1178,30122606,0.5,Wadia Institute of Himalayan Geology,"
Dera Dhun
Indien",,,,,,,,,,,,1,1
1179,1179,1179,30224825,0.19935102540242725,Universitätsklinikum Würzburg,"Josef-Schneider-Straße 2
97080 Würzburg
Deutschland",+49 931 201-0,,info@ukw.de,Zur Homepage,49.8009094,9.9534847,Josef-Schneider-Straße ,Würzburg,Würzburg,Bayern,97080.0,445,445
1180,1180,1180,30347572,0.0,Nationalpark Hainich,"Bei der Marktkirche 9
99947 Bad Langensalza
Deutschland",+49 3603 39070,+49 3603 390720,NP_Hainich@forst.thueringen.de,Zur Homepage,51.10832050000001,10.648881800000002,Bei der Marktkirche 9,,Unstrut-Hainich-Kreis,Thüringen,99947.0,1,1
1181,1181,1181,30347679,0.0,ThüringenForst,"Hallesche Straße 16
99085 Erfurt
Deutschland",+49 361 37898-00,+49 361 37898-09,zentrale@forst.thueringen.de,Zur Homepage,50.9841842,11.0471767,Hallesche Straße 16,Erfurt,Erfurt,Thüringen,99085.0,1,1
1182,1182,1182,30388634,0.0,Migal-Galilee Technology Center,"P.O. BOX 831
Kiryat Shmona 11016
Israel",+972 4 6953511,,,Zur Homepage,,,,,,,,1,1
1183,1183,1183,30472169,0.0,Hochtief Consult IKS Energy,"Lyoner Straße 25
60528 Frankfurt am Main
Deutschland",,,,,50.07866110000001,8.627585,Lyoner Straße 25,Frankfurt,Frankfurt,Hessen,60528.0,1,1
1184,1184,1184,30490720,0.0,Hochtief Consult,"Opernplatz 2
45128 Essen
Deutschland",,,,,51.44706205,7.01401520236895,Opernplatz 2,Essen,Essen,Nordrhein-Westfalen,45128.0,1,1
1185,1185,1185,30531964,0.0,Bundesanstalt für Immobilienaufgaben,"Ellerstraße 56
53119 Bonn
Deutschland",+49 228 682-0,,,Zur Homepage,50.7394746,7.083846409702151,Ellerstraße 56,Bonn,Bonn,Nordrhein-Westfalen,53119.0,1,1
1186,1186,1186,30552682,0.0,Regierungspräsidium Tübingen,"Konrad-Adenauer-Strasse 20
72072 Tübingen
Deutschland",+49 7071 757-0,+49 7071 757-3190,poststelle@rpt.bwl.de,Zur Homepage,48.51151220000001,9.0492579,Konrad-Adenauer-Straße 20,,Landkreis Tübingen,Baden-Württemberg,72072.0,1,1
1187,1187,1187,30737967,0.3888888888888888,Université de Bretagne Occidentale,"3 Rue des Archives - CS93837
292238 Brest Cedex
Frankreich",+33 298 016000,,accueil@univ-brest.fr,Zur Homepage,,,,,,,,3,3
1188,1188,1188,30797884,0.5,Orthodoxe Giesteswissenschaftliche St.-Tichon-Universität,"ul. Azovskaja d. 23, k.2
Moscow 113452
Russische Föderation",,,,,,,,,,,,1,1
1189,1189,1189,30841165,0.0,Pacific Northwest National Laboratory,"Postfach 999
Richland WA 99352
USA",,,,Zur Homepage,,,,,,,,1,1
1190,1190,1190,30842286,0.0,GUP 'Nasledie',"Prosp. Karla Marksa 56
355000 Stavropol
Russische Föderation",+7 8652 269680,,nasledie@nasledie.org,,,,,,,,,1,1
1191,1191,1191,30922763,0.0,Historisches Museum Frankfurt am Main,"Saalgasse 19
60311 Frankfurt am Main
Deutschland",+49 69 212-35599,+49 69 212-30702,info.historisches-museum@stadt-frankfurt.de,Zur Homepage,50.1100641,8.6839789,Saalgasse ,Frankfurt,Frankfurt,Hessen,60311.0,1,1
1192,1192,1192,30985527,0.0,conject AG,"Auenstraße 100
80469 München
Deutschland",,,,,48.1221385,11.5648055,Auenstraße 100,München,München,Bayern,80469.0,1,1
1193,1193,1193,30985553,0.0,OBERMEYER PLANEN + BERATEN,"Hansastraße 40
80686 München
Deutschland",,,,,48.1320406,11.528944167660502,Hansastraße 40,München,München,Bayern,80686.0,1,1
1194,1194,1194,30985793,0.3333333333333333,Natural History Museum,"Cromwell Road
London SW7 5BD
Großbritannien",+44 20 7942-5000,,,Zur Homepage,51.15343170000001,14.9867889,Am Museum 1,,Görlitz,Sachsen,2826.0,10,10
1195,1195,1195,31661411,0.42857142857142855,MARCHIVUM,"Archivplatz 1
68169 Mannheim
Deutschland",+49 621 293-7027,+49 621 293-7476,marchivum@mannheim.de,Zur Homepage,49.50007595,8.46113977945533, ,Mannheim,Mannheim,Baden-Württemberg,68169.0,3,3
1196,1196,1196,31968401,0.10444947209653092,Wageningen University,"P.O. Box 9101
6700 HB Wageningen
Niederlande",+31 317 48-0100,+31 317 48-4884,info@wur.nl,Zur Homepage,,,,,,,,22,22
1197,1197,1197,32275227,0.0,University of Szeged,"Dugonics ter 13
6720 Szeged
Ungarn",+36 62 544-000,+36 62 546-371,,Zur Homepage,48.2813984,10.8859522,Augsburger Straße 27,,Landkreis Augsburg,Bayern,86343.0,2,2
1198,1198,1198,32336325,0.011904761904761904,Max-Planck-Institut für Softwaresysteme,"Campus E1 4
66123 Saarbrücken
Deutschland",+49 681 9303-9100,+49 681 9303-6029,somieski@mpi-klsb.mpg.de,Zur Homepage,49.2579566,7.04577416096045,Campus E1 4,Saarbrücken,Regionalverband Saarbrücken,Saarland,66123.0,10,10
1199,1199,1199,32356476,0.6666666666666666,Institut de Ciències del Mar - CMIMA,"Passeig Maritim de la Barceloneta, 37-49
08003 Barcelona
Spanien",+34 93 230-9500,+34 93 230-9555,dafonso@utm.csic.es,Zur Homepage,,,,,,,,1,1
1200,1200,1200,32377299,0.0,IMG Ingenieurtechnik und Maschinenbau GmbH,"Industriestraße 8
18069 Rostock
Deutschland",+49 381 793-0,+49 381 712-189,info@img-tech.de,,54.1280573,12.0777505,Industriestraße 8,Rostock,Rostock,Mecklenburg-Vorpommern,18069.0,2,2
1201,1201,1201,32398786,0.0,HörTech gGmbH,"Marie-Curie-Straße 2
26129 Oldenburg
Deutschland",+49 441 2172-200,+49 441 2172-250,info@HoerTech.de,Zur Homepage,53.1555224,8.16709740793224,Marie-Curie-Straße 2,Oldenburg,Oldenburg,Niedersachsen,26129.0,1,1
1202,1202,1202,32438957,0.0,University of Debrecen,"Egyetem tér 1
4032 Debrecen
Ungarn",+36 52 512-900,+36 52 512-929,info@unideb.hu,Zur Homepage,,,,,,,,3,3
1203,1203,1203,32481755,0.0,Scuola Normale Superiore,"Piazza dei Cavalieri 7
56126 Pisa
Italien",+39 50 509221,,,Zur Homepage,,,,,,,,1,1
1204,1204,1204,32542959,0.0,Università degli Studi di Firenze,"Piazza San Marco 4
50121 Firenze
Italien",+39 55 27571,,urp@unifi.it,Zur Homepage,,,,,,,,2,2
1205,1205,1205,32561427,0.0,Institute of Meteorology and Hydrology,"Khudaldaany Juulchny Gudamj 5
210646 Ulan Bator
Mongolei",,,,,,,,,,,,1,1
1206,1206,1206,32623150,0.4,Deutsche Nationalbibliothek,"Adickesallee 1
60322 Frankfurt am Main
Deutschland",+49 69 1525-0,+49 69 1525-1010,postfach@dnb.de,Zur Homepage,50.1312059,8.6832855,Adickesallee 1,Frankfurt,Frankfurt,Hessen,60322.0,4,4
1207,1207,1207,32767297,0.0,INALCO - Institut national des langues et civilisations orientales,"2, rue de Lille
75343 Paris Cedex 07
Frankreich",+33 1 49264200,+33 1 49264299,,,,,,,,,,1,1
1208,1208,1208,33238887,0.5333333333333333,Collège de France,"11, place Marcelin Berthelot
75231 Paris Cedex 05
Frankreich",+33 1 4427-1211,,message@college-de-france.fr,Zur Homepage,53.30781629999999,7.5940547999999986,Auricher Straße ,,Landkreis Leer,Niedersachsen,26835.0,3,3
1209,1209,1209,33258632,0.10156695156695156,University of Alberta,"116 St. and 85 Ave.
Edmonton AB T6G 2R3
Kanada",+1 780 492-3111,,,Zur Homepage,,,,,,,,36,36
1210,1210,1210,33318951,0.0,Kazan Federal University,"18 Kremlyovskaya St.
420008 Kazan
Russische Föderation",+7 843 2927600,+7 843 2927418,inter@ksu.ru,Zur Homepage,,,,,,,,5,5
1211,1211,1211,33566023,0.0,Elisabeth-Klinik gGmbH,"Heinrich-Sommer-Straße 4
59939 Olsberg
Deutschland",+49 2962 803-0,+49 2962 803-103,info@elisabeth-klinik.de,Zur Homepage,51.3568724,8.4735955,Heinrich-Sommer-Straße 4,,Hochsauerlandkreis,Nordrhein-Westfalen,59939.0,2,2
1212,1212,1212,33628924,0.0,Geron Inc.,"230 Constitution Dr.
Menlo Park CA 94025
USA",+1 650 4737700,,,,,,,,,,,1,1
1213,1213,1213,34118560,0.15454545454545454,Technical University of Denmark,"Anker Engelunds Vej 1
2800 Kongens Lyngby
Dänemark",+45 45 25-2525,+45 45 88-1799,dtu@adm.dtu.dk,Zur Homepage,,,,,,,,9,9
1214,1214,1214,34119277,0.0,Vrije Universiteit Brussel,"Pleinlaan 2
1050 Bruxelles
Belgien",+32 2 6292111,,info@vub.ac.be,Zur Homepage,,,,,,,,3,3
1215,1215,1215,34179693,0.4000000000000001,Elettra Sincrotrone Trieste,"Strada Statale 14 - km 163,5
34149 Basovizza
Italien",+39 40 37581,+39 40 9380902,,Zur Homepage,,,,,,,,3,3
1216,1216,1216,34180100,0.0,Director Herbarium,"Postfach B.P. 165
97323 Cayenne Cedex
Frankreich",,,,,,,,,,,,1,1
1217,1217,1217,34549611,0.07638888888888888,University of Sheffield,"Western Bank
Sheffield S10 2TN
Großbritannien",+44 114 222-2000,,,Zur Homepage,,,,,,,,7,7
1218,1218,1218,34568570,0.0,Norwegian Geotechnical Institute,"Sognsveien 72
0806 Oslo
Norwegen",,,,Zur Homepage,,,,,,,,4,4
1219,1219,1219,34569754,0.0,Politecnico di Milano,"Piazza Leonardo da Vinci 32
20133 Milano
Italien",+39 2 23991,,,Zur Homepage,,,,,,,,2,2
1220,1220,1220,34773935,0.0,POLYMET Jena e.V.,"Wildenbruchstraße 15
07745 Jena
Deutschland",+49 3641 548280,+49 3641 548288,info@polymet-jena.de,Zur Homepage,50.9107499,11.570004857233,Wildenbruchstraße 15,Jena,Jena,Thüringen,7745.0,5,5
1221,1221,1221,34774064,0.0,Smithsonian Institution,"Postfach P.O. Box 37012
Washington DC 20013-7012
USA",,,,Zur Homepage,,,,,,,,1,1
1222,1222,1222,34835846,0.0,Lowell Observatory,"1400 W. Mars Hill Rd.
Flagstaff , AZ 86001
USA",,,,Zur Homepage,,,,,,,,2,2
1223,1223,1223,34896551,0.22255411255411256,University of Michigan,"
Ann Arbor MI 48109
USA",+1 734 764-1817,,info@umich.edu,Zur Homepage,,,,,,,,34,34
1224,1224,1224,34918015,0.0,University of Economics,"nám. W. Churchilla 4
130 67 Praha 3
Tschechische Republik",+420 224 095-111,+420 224 220-657,webmaster@vse.cz,Zur Homepage,50.95183275,6.897948672250822,Vogelsanger Straße 321,Köln,Köln,Nordrhein-Westfalen,50825.0,1,1
1225,1225,1225,34936989,0.0,Institut d'etudes politiques (IEP) de Paris,"98 rue de l'Universitè
75007 Paris
Frankreich",+33 1 45497735,+33 1 45497738,,Zur Homepage,,,,,,,,1,1
1226,1226,1226,34978081,0.2395833333333333,University of Nottingham,"University Park
Nottingham NG7 2RD
Großbritannien",+44 115 951-5151,+44 115 951-3666,,Zur Homepage,,,,,,,,21,21
1227,1227,1227,34979480,0.06944444444444442,Osaka University,"1-1 Yamadaoka
Osaka 565-0871
Japan",+81 6 6877-5111,+81 6 6879-7106,kenkyou-r@star.jim.osaka-u.ac.jp,Zur Homepage,,,,,,,,8,8
1228,1228,1228,34979656,0.2774831649831649,University of Leeds,"
Leeds LS2 9JT
Großbritannien",+44 113 243-1751,+44 113 244-3923,enquiry@leeds.ac.uk,Zur Homepage,,,,,,,,21,21
1229,1229,1229,35021711,0.0,University of Ottawa,"75 Laurier Ave. E.
Ottawa ON K1N 6N5
Kanada",+1 613 562-5700,+1 613 562-5323,infoservice@uOttawa.ca,Zur Homepage,,,,,,,,13,13
1230,1230,1230,35040327,0.2,Halmstad University,"Kristian 4's väg 3
301 18 Halmstad
Schweden",+46 35 167100,+46 35 186192,registrator@hh.se,Zur Homepage,,,,,,,,1,1
1231,1231,1231,35040475,0.0,Coventry University,"Priory Street
Coventry CV1 5FB
Großbritannien",+44 24 7688-7688,,,Zur Homepage,,,,,,,,8,8
1232,1232,1232,35040700,0.4166666666666667,University of Bologna,"Via Zamboni 33
40126 Bologna
Italien",,,,Zur Homepage,,,,,,,,3,3
1233,1233,1233,35225058,0.375,University of Waterloo,"200 University Avenue West
Waterloo ON N2L 3G1
Kanada",+1 519 888-4567,,,Zur Homepage,,,,,,,,6,6
1234,1234,1234,35285397,0.09074074074074072,Paracelsus Medizinische Privatuniversität,"Strubergasse 21
A-5020 Salzburg
Österreich",+43 662 442002-0,+43 662 442002-1209,lydia.gruber@pmu.ac.at,Zur Homepage,49.4639278,11.0577762,Prof.-Ernst-Nathan-Straße 1,Nürnberg,Nürnberg,Bayern,90419.0,16,16
1235,1235,1235,35347767,0.5,Centre Hospitalier Universitaire Vaudois Lausanne,"Rue du Bugnon 21
1011 Lausanne
Schweiz",+41 21 314-1111,,info@chuv.ch,Zur Homepage,,,,,,,,4,4
1236,1236,1236,35449819,0.15162037037037038,Weizmann Institute of Science,"234 Herzl Street
Rehovot 7610001
Israel",+972 8 934-2111,+972 8 934-4107,,Zur Homepage,,,,,,,,42,42
1237,1237,1237,35450038,0.0,Università degli Studi del Piemonte Orientale Amadeo Avogadro,"
Vercelli
Italien",,,,Zur Homepage,,,,,,,,1,1
1238,1238,1238,35450863,0.25,The University of New South Wales,"
Sydney NSW 2052
Australien",+61 2 9385-1000,,,Zur Homepage,,,,,,,,10,10
1239,1239,1239,35554125,0.6666666666666666,Universidad de Panamá,"Via Simón Bolivar
El Cangrejo
Panama",+507 507 2239985,,,Zur Homepage,,,,,,,,1,1
1240,1240,1240,35612949,0.4,The Children's Hospital of Philadelphia,"3615 Civic Center Boulevard
Philadelphia PA 19104
USA",+1 215 590-3800,,,Zur Homepage,,,,,,,,2,2
1241,1241,1241,35613274,0.0,"Chornobyl Centre for Nuclear Safety, Radioactive Waste and Radioecology","7/1, 77th Gvardiiska Dyviziya str.
07100 Ukraine Slavutych Kiyev Region
Ukraine",+380 4479 23016,+380 4479 28144,center@chornobyl.net,Zur Homepage,,,,,,,,1,1
1242,1242,1242,35715882,0.3928571428571429,Dalhousie University,"
Halifax NS B3H 4R2
Kanada",+1 902 494-2211,,,Zur Homepage,,,,,,,,15,15
1243,1243,1243,35758687,0.3611111111111111,Universidad de Concepción,"
Concepción
Chile",+56 41 2204000,+56 41 2227455,,Zur Homepage,,,,,,,,8,8
1244,1244,1244,35879532,0.0,Ufa State Aviation Technical University,"Bashkortostan, 12, K.Marx str
Ufa 450000
Russische Föderation",+7 3472 569693,+7 3472 569693,root@admin.ugatu.ac.ru,Zur Homepage,,,,,,,,2,2
1245,1245,1245,35962634,0.13888888888888887,Monash University,"
Melbourne VIC 3800
Australien",+61 3 9902-6000,+61 3 9905-4007,,Zur Homepage,,,,,,,,15,15
1246,1246,1246,35962653,0.12079305406373075,McGill University,"845 Sherbrooke Street West
Montreal QC H3A 0G4
Kanada",+1 514 398-4455,,,Zur Homepage,,,,,,,,33,33
1247,1247,1247,35982113,0.3055555555555555,Oxford Brookes University,"Gipsy Lane
Oxford OX3 0BP
Großbritannien",+44 1865 7411-11,,query@brookes.ac.uk,Zur Homepage,,,,,,,,5,5
1248,1248,1248,36044114,0.0,Kursk State Technical University,"50Let Oktyabrya 94
Kursk 305040
Russische Föderation",,,,,,,,,,,,2,2
1249,1249,1249,36063981,0.0,Universidad de Cuenca,"Av. 12 de Abril S/N y Agustín Cueva
Cuenca
Ecuador",+593 7 4051-000,,,Zur Homepage,,,,,,,,2,2
1250,1250,1250,36167976,0.0,National Radio Astronomy Observatory,"1003 Lopezville Road
Socorro NM 87801-0387
USA",+1 505 835-7000,+1 505 835-7027,webmaster@nrao.edu,Zur Homepage,,,,,,,,1,1
1251,1251,1251,36228721,0.4,Institut für Informationsmanagement Bremen GmbH (ifib),"Am Fallturm 1
28359 Bremen
Deutschland",+49 421 218-2674,+49 421 218-4894,info@ifib.de,Zur Homepage,53.1099647,8.85921805127123,Am Fallturm 1,Bremen,Bremen,Bremen,28359.0,3,3
1252,1252,1252,36309223,0.031862745098039214,Russian Academy of Sciences (RAS),"Leninskij pr. 14
119991 Moscow
Russische Föderation",+7 495 938-0309,+7 495 938-1844,,Zur Homepage,,,,,,,,41,41
1253,1253,1253,36371133,0.3125,Washington State University,"225 North Grand Avenue
Pullman WA 99164-1227
USA",,,,Zur Homepage,,,,,,,,9,9
1254,1254,1254,36800647,0.2083333333333333,University of Reading,"PO Box 217
Reading RG6 6AH
Großbritannien",+44 118 987-5123,+44 118 931-4404,res@reading.ac.uk,Zur Homepage,,,,,,,,9,9
1255,1255,1255,36964406,0.0,Minufiya University,"
Shibin El Kom
Ägypten",+20 48 2224216,+20 48 2226454,menofia@mailer.menofia.edu.eg,Zur Homepage,,,,,,,,1,1
1256,1256,1256,36965085,0.5,University of Manitoba,"
Winnipeg MB R3T 2N2
Kanada",+1 204 474-8880,,,Zur Homepage,,,,,,,,2,2
1257,1257,1257,37046742,0.0,University of Saskatchewan,"107 Administration Place
Saskatoon SK S7N 5A2
Kanada",+1 306 966-4343,,internationaloffice@usask.ca,Zur Homepage,,,,,,,,9,9
1258,1258,1258,37394716,0.16666666666666666,Vietnam National University,"6 Quarter, Linh Trung Ward
Ho Chi Minh City
Vietnam",,,ptbinh@vnuhcm.edu.vn,Zur Homepage,,,,,,,,3,3
1259,1259,1259,37559014,0.19777777777777766,Cardiff University,"
Cardiff CF10 3XQ
Großbritannien",+44 29 2087-4000,+44 29 2087-4000,,Zur Homepage,,,,,,,,20,20
1260,1260,1260,37640326,0.0,Los Alamos National Laboratory,"P.O. Box 1663
Los Alamos NM 87545
USA",+1 505 667-7000,+1 505 665-4411,community@lanl.gov,Zur Homepage,,,,,,,,2,2
1261,1261,1261,37640744,0.0,Union Theological Seminaryin the City of New York,"3041 Broadway at 121st Street
New York City NY 10027
USA",+1 212 662-7100,,online@uts.columbia.edu,Zur Homepage,,,,,,,,1,1
1262,1262,1262,37863689,0.0,University of Louisville,"Grawemeyer Hall
Louisville KY 40292
USA",+1 502 852-5555,,,Zur Homepage,,,,,,,,3,3
1263,1263,1263,37905267,0.13906926406926404,Chinese Academy of Sciences,"52 Sanlihe Rd.
Beijing 100864
China",+86 10 6859-7289,+86 10 6851-2458,cas_en@stimes.cn,Zur Homepage,,,,,,,,121,121
1264,1264,1264,37924971,0.5,Nong Lam University,"Linh Trung Ward, Thu Duc District
Ho Chi Minh City
Vietnam",,,bctuyen@hcm.vnn.vn,Zur Homepage,,,,,,,,1,1
1265,1265,1265,37945518,0.22820512820512825,Universitat Autònoma de Barcelona,"Plaça Cívica
08193 Bellaterra Barcelona
Spanien",+34 93 581-1111,+34 93 581-2595,informacio@uab.es,Zur Homepage,,,,,,,,16,16
1266,1266,1266,38027946,0.26666666666666666,King's College London,"Strand
London WC2R 2LS
Großbritannien",+44 20 7836-5454,,,Zur Homepage,,,,,,,,21,21
1267,1267,1267,38068392,0.1111111111111111,Agricultural Research Council,"
Pretoria
Südafrika",,,,Zur Homepage,,,,,,,,4,4
1268,1268,1268,38068459,0.0,Georgia Institute of Technology,"311 Ferst Drive, N.W.
Atlanta GA 30332-0100
USA",+1 404 894-2000,,,Zur Homepage,,,,,,,,9,9
1269,1269,1269,38130348,0.5714285714285714,Université du Québec à Montréal,"PO Box 8888
Montreal H3C 3P8
Kanada",+1 514 987-3000,,,Zur Homepage,,,,,,,,1,1
1270,1270,1270,38150589,0.1833333333333333,Durham University,"Stockton Road
Durham DH1 3LE
Großbritannien",+44 191 334-2000,,,Zur Homepage,,,,,,,,28,28
1271,1271,1271,38293951,0.0,Universidad de Granada,"C/ Cuesta del Hospicio s/n
18071 Granada
Spanien",+34 958 243-000,+34 958 243-066,informa@ugr.es,Zur Homepage,,,,,,,,5,5
1272,1272,1272,38457583,0.2805555555555556,University of Manchester,"Oxford Road
Manchester M13 9PL
Großbritannien",+44 161 306-6000,,,Zur Homepage,,,,,,,,24,24
1273,1273,1273,38581154,0.08333333333333333,Czech Geological Survey,"Klárov 3
118 21 Praha 1
Tschechische Republik",+420 257 089-411,+420 257 531-376,,Zur Homepage,,,,,,,,2,2
1274,1274,1274,38662152,0.0,Louisiana State University,"
Baton Rouge LA 70803
USA",,,,Zur Homepage,,,,,,,,9,9
1275,1275,1275,38724404,0.0,Russische Staatsbank,"12 Neglinnaya Street
Moscow 107016
Russische Föderation",,,webmaster@www.cbr.ru,Zur Homepage,,,,,,,,1,1
1276,1276,1276,38744123,0.09523809523809523,Chalmers University of Technology,"Rännvägen 6B
412 96 Göteborg
Schweden",+46 31 772-1000,+46 31 772-3872,,Zur Homepage,,,,,,,,11,11
1277,1277,1277,38826865,0.0,Centrum voor Wiskunde en Informatica,"Science Park 123
1098 XG Amsterdam
Niederlande",+31 20 592-9333,+31 20 592-4199,info@cwi.nl,Zur Homepage,,,,,,,,1,1
1278,1278,1278,38887428,0.0,Nottingham Trent University,"Burton Street
Nottingham NG1 4BU
Großbritannien",+44 115 9418418,,,Zur Homepage,,,,,,,,1,1
1279,1279,1279,38888380,0.0,Institut de Physique du Globe de Paris,"4 Place Jussieu
75252 Paris Cedex 05
Frankreich",,,,Zur Homepage,,,,,,,,4,4
1280,1280,1280,38928627,0.0,NASA Goddard Space Flight Center,"Mail Code 130
Greenbelt MD 20771
USA",+1 301 286-2000,,,Zur Homepage,,,,,,,,2,2
1281,1281,1281,38948905,0.0625,Linköping University,"
581 83 Linköping
Schweden",+46 13 2810-00,+46 13 1494-03,liu@liu.se,Zur Homepage,,,,,,,,6,6
1282,1282,1282,38969966,0.0,Brno University of Technology,"Antonínská 548/1
601 90 Brno
Tschechische Republik",+420 541 14-1111,+420 541 21-1309,,Zur Homepage,,,,,,,,3,3
1283,1283,1283,39010414,0.1875,Middle East Technical University,"
06531 Ankara
Türkei",,,,Zur Homepage,,,,,,,,3,3
1284,1284,1284,39031240,0.05952380952380953,Université de Liège,"Place du 20-Août, 7
4000 Liège
Belgien",,,,Zur Homepage,,,,,,,,19,19
1285,1285,1285,39031799,0.0,Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme (IAIS),"Schloss Birlinghoven
53757 Sankt Augustin
Deutschland",+49 2241 14-3000,+49 2241 14-43000,info@iais.fraunhofer.de,Zur Homepage,50.74845670000001,7.200070299999998,Schloss Birlinghoven ,,Rhein-Sieg-Kreis,Nordrhein-Westfalen,53757.0,10,10
1286,1286,1286,39112980,0.0,Staatliche Universität Krasnojarsk,"Maerchaka-Straße 6
660075 Krasnoyarsk
Russische Föderation",,,,,,,,,,,,1,1
1287,1287,1287,39134032,0.2888888888888889,Hokkaido University,"Kita 15, Nishi 8
Sapporo 060-0815
Japan",+81 11 706-8023,+81 11 706-8036,info@oia.hokudai.ac.jp,Zur Homepage,,,,,,,,8,8
1288,1288,1288,39153673,0.0,Roswell Park Cancer Institute,"Elm and Carlton Streets
Buffalo 14263
USA",,,,Zur Homepage,,,,,,,,1,1
1289,1289,1289,39215729,0.0,Massachusetts General Hospital,"55 Fruit Street
Boston MA 02114
USA",+1 617 726-2000,+1 617 724-8800,,Zur Homepage,49.2231907,7.6118722,Massachusetts Avenue ,,Südwestpfalz,Rheinland-Pfalz,66953.0,14,14
