,index,person_id,gender_index
13324,13324,1702202,0.0
13325,13325,1702248,0.0
13326,13326,1702272,0.35294117647058826
13327,13327,1702330,0.0
13328,13328,1702345,0.0
13329,13329,1702357,0.5
13330,13330,1702364,0.0
13331,13331,1702370,0.0
13332,13332,1702380,0.4444444444444444
13333,13333,1702410,1.0
13334,13334,1702447,0.0
13335,13335,1702459,0.375
13336,13336,1702674,0.0
13337,13337,1702712,0.0
13338,13338,1702737,0.5714285714285714
13339,13339,1702760,0.0
13340,13340,1703000,0.35714285714285715
13341,13341,1703026,0.0
13342,13342,1703030,0.07142857142857142
13343,13343,1703036,0.019230769230769232
13344,13344,1703162,0.5
13345,13345,1703223,0.0
13346,13346,1703268,0.3333333333333333
13347,13347,1703361,0.0
13348,13348,1703390,0.5222222222222223
13349,13349,1703519,0.17261904761904762
13350,13350,1703534,0.0
13351,13351,1703544,0.25
13352,13352,1703565,0.0
13353,13353,1703690,0.6666666666666666
13354,13354,1703748,0.0
13355,13355,1703779,0.125
13356,13356,1703841,0.0
13357,13357,1703861,0.4545454545454545
13358,13358,1703948,0.19047619047619047
13359,13359,1703960,0.03125
13360,13360,1703971,0.0
13361,13361,1704054,0.1
13362,13362,1704136,0.25
13363,13363,1704174,0.08311688311688312
13364,13364,1704286,0.5
13365,13365,1704360,0.0
13366,13366,1704410,0.0
13367,13367,1704424,0.0
13368,13368,1704450,0.1761904761904762
13369,13369,1704479,0.5
13370,13370,1704489,0.5
13371,13371,1704561,0.15873015873015872
13372,13372,1704680,0.0
13373,13373,1704780,0.21739130434782608
13374,13374,1704841,0.0
13375,13375,1704846,0.0
13376,13376,1704886,0.0
13377,13377,1704908,0.0
13378,13378,1704941,0.0
13379,13379,1704981,0.4615384615384616
13380,13380,1705050,0.5
13381,13381,1705090,0.6153846153846154
13382,13382,1705173,0.027777777777777776
13383,13383,1705223,0.10526315789473684
13384,13384,1705389,0.0
13385,13385,1705419,0.2
13386,13386,1705483,0.20454545454545453
13387,13387,1705526,0.1
13388,13388,1705535,0.0
13389,13389,1705564,0.0
13390,13390,1705601,0.5
13391,13391,1705612,0.0
13392,13392,1705625,0.0
13393,13393,1705639,0.3333333333333333
13394,13394,1705643,0.42424242424242425
13395,13395,1705719,0.0
13396,13396,1705792,0.0
13397,13397,1705813,0.5
13398,13398,1705848,0.0
13399,13399,1705869,0.0
13400,13400,1705880,0.0
13401,13401,1705885,0.0
13402,13402,1705893,0.0
13403,13403,1705906,0.3214285714285714
13404,13404,1705985,0.16666666666666666
13405,13405,1706045,0.0
13406,13406,1706060,0.3636363636363637
13407,13407,1706070,0.0
13408,13408,1706084,0.5525210084033614
13409,13409,1706090,0.0
13410,13410,1706116,0.25
13411,13411,1706160,1.0
13412,13412,1706171,0.13636363636363635
13413,13413,1706325,0.0
13414,13414,1706344,0.5
13415,13415,1706350,0.0
13416,13416,1706374,0.2
13417,13417,1706397,0.5714285714285714
13418,13418,1706427,0.0
13419,13419,1706491,0.17647058823529413
13420,13420,1706510,0.0
13421,13421,1706546,0.5
13422,13422,1706685,0.0
13423,13423,1706729,0.5
13424,13424,1706878,0.375
13425,13425,1706910,0.041666666666666664
13426,13426,1706964,0.05
13427,13427,1707117,0.25
13428,13428,1707127,0.0
13429,13429,1707143,0.3333333333333333
13430,13430,1707149,0.0
13431,13431,1707257,0.125
13432,13432,1707267,0.1111111111111111
13433,13433,1707274,0.25
13434,13434,1707290,0.0
13435,13435,1707344,0.0
13436,13436,1707378,0.0
13437,13437,1707434,0.19791666666666666
13438,13438,1707441,0.1111111111111111
13439,13439,1707456,0.5
13440,13440,1707487,0.0
13441,13441,1707509,0.5
13442,13442,1707541,0.5
13443,13443,1707563,0.0
13444,13444,1707591,0.0
13445,13445,1707701,0.0
13446,13446,1707742,0.25
13447,13447,1707767,1.0
13448,13448,1707776,0.28661616161616166
13449,13449,1707790,0.0
13450,13450,1707829,0.41666666666666663
13451,13451,1707841,0.1590909090909091
13452,13452,1707854,0.0
13453,13453,1707914,0.0
13454,13454,1708031,0.2352941176470588
13455,13455,1708081,0.0
13456,13456,1708122,0.0
13457,13457,1708153,0.15384615384615385
13458,13458,1708159,0.41666666666666663
13459,13459,1708226,0.0
13460,13460,1708234,0.0
13461,13461,1708245,0.0
13462,13462,1708276,0.023809523809523808
13463,13463,1708286,0.25
13464,13464,1708292,0.6666666666666666
13465,13465,1708345,0.0
13466,13466,1708365,0.0
13467,13467,1708460,0.0
13468,13468,1708500,0.2727272727272727
13469,13469,1708528,0.0
13470,13470,1708581,0.5
13471,13471,1708654,0.05
13472,13472,1708854,0.0
13473,13473,1708959,0.30833333333333335
13474,13474,1708971,0.0
13475,13475,1708993,0.08333333333333333
13476,13476,1709007,0.0
13477,13477,1709094,0.0
13478,13478,1709101,0.6666666666666666
13479,13479,1709105,0.5647451963241437
13480,13480,1709126,0.08333333333333333
13481,13481,1709148,0.0
13482,13482,1709163,0.4545454545454545
13483,13483,1709174,0.34285714285714286
13484,13484,1709180,0.30952380952380953
13485,13485,1709186,0.0
13486,13486,1709352,0.0
13487,13487,1709377,0.0
13488,13488,1709400,0.5465686274509804
13489,13489,1709458,0.18050699300699302
13490,13490,1709502,0.25
13491,13491,1709519,0.0
13492,13492,1709554,1.0
13493,13493,1709579,0.25
13494,13494,1709607,0.0
13495,13495,1709631,0.0
13496,13496,1709664,1.0
13497,13497,1709684,0.3333333333333333
13498,13498,1709690,0.0
13499,13499,1709719,0.2857142857142857
13500,13500,1709737,0.2307692307692308
13501,13501,1709748,0.3333333333333333
13502,13502,1709759,0.3333333333333333
13503,13503,1709773,0.0
13504,13504,1709794,0.0
13505,13505,1709820,0.4875
13506,13506,1709828,0.5333333333333333
13507,13507,1709878,0.5
13508,13508,1709892,0.5
13509,13509,1709896,0.5
13510,13510,1709926,0.03571428571428571
13511,13511,1709950,0.11666666666666665
13512,13512,1709992,0.0
13513,13513,1710030,0.18181818181818185
13514,13514,1710052,0.0
13515,13515,1710172,0.0
13516,13516,1710222,0.0
13517,13517,1710264,0.03571428571428571
13518,13518,1710285,0.04545454545454546
13519,13519,1710338,0.05555555555555555
13520,13520,1710360,0.6666666666666666
13521,13521,1710561,0.0
13522,13522,1710588,0.0
13523,13523,1710594,0.0
13524,13524,1710650,0.0
13525,13525,1710661,0.0
13526,13526,1710679,0.2708333333333333
13527,13527,1710686,0.03225806451612903
13528,13528,1710762,0.050793650793650794
13529,13529,1710823,0.625
13530,13530,1710873,0.0
13531,13531,1711005,0.0
13532,13532,1711095,0.07692307692307693
13533,13533,1711137,0.0
13534,13534,1711236,0.0
13535,13535,1711297,0.0
13536,13536,1711308,0.19047619047619047
13537,13537,1711358,0.1625
13538,13538,1711373,0.08333333333333333
13539,13539,1711469,0.0
13540,13540,1711629,0.3
13541,13541,1711754,0.0
13542,13542,1711771,0.0
13543,13543,1711838,0.0
13544,13544,1711897,0.3068181818181819
13545,13545,1711942,0.0
13546,13546,1711961,0.14285714285714285
13547,13547,1712055,0.0
13548,13548,1712120,0.41666666666666663
13549,13549,1712150,0.7777777777777778
13550,13550,1712204,0.07692307692307693
13551,13551,1712314,0.08333333333333333
13552,13552,1712335,0.0
13553,13553,1712341,0.5
13554,13554,1712448,0.25
13555,13555,1712471,0.0
13556,13556,1712838,0.05882352941176471
13557,13557,1712872,0.1111111111111111
13558,13558,1712948,0.0
13559,13559,1713026,0.05555555555555555
13560,13560,1713078,0.0
13561,13561,1713130,0.0
13562,13562,1713166,0.0
13563,13563,1713236,0.6666666666666666
13564,13564,1713254,0.75
13565,13565,1713265,0.75
13566,13566,1713365,0.0
13567,13567,1713371,0.0
13568,13568,1713401,0.09936729936729938
13569,13569,1713422,0.6666666666666666
13570,13570,1713427,0.6666666666666666
13571,13571,1713453,0.09375
13572,13572,1713475,0.125
13573,13573,1713669,0.4375
13574,13574,1713748,0.0
13575,13575,1713781,0.13333333333333333
13576,13576,1713879,0.175
13577,13577,1713891,0.14285714285714285
13578,13578,1714009,0.4
13579,13579,1714015,0.0
13580,13580,1714021,0.16964285714285715
13581,13581,1714118,0.0
13582,13582,1714135,0.2
13583,13583,1714143,0.4166666666666667
13584,13584,1714189,0.0
13585,13585,1714229,0.0
13586,13586,1714328,0.0
13587,13587,1714376,0.0
13588,13588,1714424,0.0
13589,13589,1714479,0.21428571428571427
13590,13590,1714514,0.0
13591,13591,1714579,0.3036075036075036
13592,13592,1714607,0.0
13593,13593,1714654,0.5
13594,13594,1714674,0.5833333333333333
13595,13595,1714682,0.0
13596,13596,1714694,0.11666666666666665
13597,13597,1714763,0.26
13598,13598,1714800,0.0
13599,13599,1714807,0.0
13600,13600,1714868,0.24747474747474746
13601,13601,1714899,0.0
13602,13602,1714911,0.3333333333333333
13603,13603,1714944,0.4833333333333333
13604,13604,1714956,0.0
13605,13605,1714962,0.3636363636363637
13606,13606,1715072,0.08333333333333333
13607,13607,1715091,0.25
13608,13608,1715114,0.1168831168831169
13609,13609,1715144,0.0
13610,13610,1715229,0.0
13611,13611,1715262,0.14347826086956522
13612,13612,1715266,0.42934782608695654
13613,13613,1715288,0.12
13614,13614,1715300,0.09999999999999999
13615,13615,1715312,0.0
13616,13616,1715323,0.0
13617,13617,1715334,0.0
13618,13618,1715408,0.35
13619,13619,1715445,0.16666666666666666
13620,13620,1715466,0.5
13621,13621,1715492,0.1574074074074074
13622,13622,1715528,1.0
13623,13623,1715598,0.0
13624,13624,1715626,0.0
13625,13625,1715641,0.0
13626,13626,1715706,0.0
13627,13627,1715712,0.625
13628,13628,1715794,0.0
13629,13629,1715949,0.031746031746031744
13630,13630,1715962,0.0
13631,13631,1716065,0.0
13632,13632,1716118,0.25
13633,13633,1716169,0.1111111111111111
13634,13634,1716175,0.0
13635,13635,1716192,0.18253968253968253
13636,13636,1716275,0.0
13637,13637,1716308,0.0
13638,13638,1716353,0.14285714285714285
13639,13639,1716398,0.125
13640,13640,1716443,0.5
13641,13641,1716549,0.0
13642,13642,1716572,0.25
13643,13643,1716624,0.0
13644,13644,1716704,0.5
13645,13645,1716715,0.375
13646,13646,1716728,0.0
13647,13647,1716844,0.0
13648,13648,1716862,0.75
13649,13649,1716869,0.75
13650,13650,1716893,0.0
13651,13651,1716904,0.0
13652,13652,1716970,0.20138888888888887
13653,13653,1716978,0.0
13654,13654,1717005,0.0
13655,13655,1717030,0.0
13656,13656,1717068,0.5238095238095238
13657,13657,1717131,0.5
13658,13658,1717168,0.25
13659,13659,1717181,0.04545454545454545
13660,13660,1717214,0.1111111111111111
13661,13661,1717255,0.2333333333333333
13662,13662,1717270,0.0
13663,13663,1717286,0.05555555555555555
13664,13664,1717317,0.0
13665,13665,1717335,0.0
13666,13666,1717413,0.09046052631578948
13667,13667,1717429,0.3333333333333333
13668,13668,1717443,0.5
13669,13669,1717454,0.23913043478260868
13670,13670,1717469,0.0
13671,13671,1717486,0.0
13672,13672,1717509,0.08888888888888888
13673,13673,1717539,0.1476190476190476
13674,13674,1717567,0.0
13675,13675,1717575,0.0
13676,13676,1717585,0.41666666666666663
13677,13677,1717630,0.0
13678,13678,1717721,0.3333333333333333
13679,13679,1717768,0.0
13680,13680,1717813,0.3333333333333333
13681,13681,1717827,0.0
13682,13682,1717854,0.2
13683,13683,1717870,0.0
13684,13684,1717895,0.05714285714285714
13685,13685,1717908,0.17391304347826084
13686,13686,1717933,0.0
13687,13687,1717955,0.0
13688,13688,1717977,0.0
13689,13689,1717990,0.0
13690,13690,1718026,0.0
13691,13691,1718035,0.6666666666666666
13692,13692,1718043,0.0
13693,13693,1718094,0.625
13694,13694,1718112,0.3333333333333333
13695,13695,1718175,0.0
13696,13696,1718229,0.0
13697,13697,1718282,0.16666666666666666
13698,13698,1718309,0.3333333333333333
13699,13699,1718340,0.26190476190476186
13700,13700,1718363,0.3636363636363637
13701,13701,1718444,0.35294117647058826
13702,13702,1718536,0.20394736842105263
13703,13703,1718579,0.0
13704,13704,1718597,0.0
13705,13705,1718670,0.0
13706,13706,1718679,0.0
13707,13707,1718734,0.3333333333333333
13708,13708,1718746,0.18478260869565216
13709,13709,1718768,0.19722222222222222
13710,13710,1718831,0.27777777777777773
13711,13711,1718952,0.3333333333333333
13712,13712,1719004,0.09090909090909093
13713,13713,1719041,0.07142857142857142
13714,13714,1719052,0.25
13715,13715,1719104,0.0
13716,13716,1719244,0.0
13717,13717,1719255,0.0
13718,13718,1719267,0.05952380952380953
13719,13719,1719294,0.0
13720,13720,1719320,0.16666666666666666
13721,13721,1719347,0.0
13722,13722,1719374,0.1875
13723,13723,1719386,0.0
13724,13724,1719410,0.0
13725,13725,1719452,0.5
13726,13726,1719480,0.2
13727,13727,1719540,0.0
13728,13728,1719553,0.0
13729,13729,1719577,0.0
13730,13730,1719588,0.5
13731,13731,1719600,0.25
13732,13732,1719664,0.0
13733,13733,1719770,0.3333333333333333
13734,13734,1719800,0.0
13735,13735,1719804,0.1357142857142857
13736,13736,1719849,0.0
13737,13737,1719856,0.0
13738,13738,1719876,0.06818181818181818
13739,13739,1719943,0.05509259259259259
13740,13740,1719950,0.15625
13741,13741,1719965,0.6666666666666666
13742,13742,1719998,0.0
13743,13743,1720039,0.0
13744,13744,1720046,0.5
13745,13745,1720056,0.0
13746,13746,1720113,0.0
13747,13747,1720123,0.5
13748,13748,1720154,0.3333333333333333
13749,13749,1720205,0.0
13750,13750,1720285,0.0
13751,13751,1720336,0.04545454545454546
13752,13752,1720360,0.3201058201058201
13753,13753,1720401,0.0
13754,13754,1720408,0.3611111111111111
13755,13755,1720446,0.4
13756,13756,1720459,0.14285714285714285
13757,13757,1720474,0.4583333333333333
13758,13758,1720495,0.3007936507936508
13759,13759,1720598,0.0
13760,13760,1720615,0.14285714285714285
13761,13761,1720653,0.07261904761904761
13762,13762,1720684,0.275
13763,13763,1720718,0.3222222222222222
13764,13764,1720739,0.08333333333333333
13765,13765,1720747,0.08333333333333333
13766,13766,1720786,0.0
13767,13767,1720792,0.0
13768,13768,1720810,0.5027777777777778
13769,13769,1720840,0.4
13770,13770,1720863,0.4083333333333333
13771,13771,1720944,0.0
13772,13772,1720959,0.0
13773,13773,1721003,0.0
13774,13774,1721032,0.125
13775,13775,1721068,0.5
13776,13776,1721074,0.0
13777,13777,1721100,0.5
13778,13778,1721146,0.07692307692307693
13779,13779,1721199,0.0
13780,13780,1721211,0.0
13781,13781,1721293,0.22916666666666666
13782,13782,1721350,0.19642857142857142
13783,13783,1721362,0.0
13784,13784,1721373,1.0
13785,13785,1721394,0.0
13786,13786,1721414,0.0
13787,13787,1721483,0.07142857142857142
13788,13788,1721495,0.5
13789,13789,1721504,0.5
13790,13790,1721550,0.0
13791,13791,1721578,0.3666666666666667
13792,13792,1721628,0.0
13793,13793,1721652,0.0
13794,13794,1721672,0.3333333333333333
13795,13795,1721696,0.0
13796,13796,1721732,0.21666666666666667
13797,13797,1721753,0.0
13798,13798,1721820,0.0909090909090909
13799,13799,1721828,0.16666666666666666
13800,13800,1721860,0.5
13801,13801,1721896,0.35714285714285715
13802,13802,1722005,0.0
13803,13803,1722024,0.4
13804,13804,1722089,0.0
13805,13805,1722146,0.0
13806,13806,1722420,0.02666666666666667
13807,13807,1722443,0.2297979797979798
13808,13808,1722538,0.2
13809,13809,1722565,0.0
13810,13810,1722575,0.0
13811,13811,1722625,0.125
13812,13812,1722752,0.25252525252525254
13813,13813,1722772,0.0
13814,13814,1722843,0.0
13815,13815,1722901,0.0
13816,13816,1722973,0.047619047619047616
13817,13817,1722980,0.125
13818,13818,1722991,0.0
13819,13819,1723002,0.10869565217391304
13820,13820,1723039,0.21218487394957983
13821,13821,1723062,0.0
13822,13822,1723144,0.014285714285714287
13823,13823,1723148,0.25
13824,13824,1723181,0.3333333333333333
13825,13825,1723285,0.07692307692307693
13826,13826,1723349,0.2
13827,13827,1723427,0.5
13828,13828,1723508,0.19548872180451127
13829,13829,1723557,0.0
13830,13830,1723603,0.0
13831,13831,1723610,0.0
13832,13832,1723668,0.5
13833,13833,1723694,0.5
13834,13834,1723712,0.09090909090909093
13835,13835,1723735,0.3333333333333333
13836,13836,1723793,0.3333333333333333
13837,13837,1723812,0.16985645933014354
13838,13838,1723873,0.0
13839,13839,1723878,0.0
13840,13840,1723887,0.3333333333333333
13841,13841,1723909,0.611111111111111
13842,13842,1723991,0.38888888888888884
13843,13843,1724037,0.0
13844,13844,1724052,0.26666666666666666
13845,13845,1724184,0.0
13846,13846,1724192,0.0
13847,13847,1724203,0.0
13848,13848,1724237,0.0
13849,13849,1724247,0.0
13850,13850,1724319,0.24561403508771928
13851,13851,1724339,0.24285714285714285
13852,13852,1724366,0.0
13853,13853,1724487,0.0
13854,13854,1724507,0.2222222222222222
13855,13855,1724552,0.08333333333333333
13856,13856,1724699,0.09659090909090909
13857,13857,1724708,0.16666666666666666
13858,13858,1724741,0.0
13859,13859,1724750,0.25
13860,13860,1724779,0.2222222222222222
13861,13861,1724821,0.5
13862,13862,1724826,0.32291666666666663
13863,13863,1724865,0.0
13864,13864,1724909,0.0
13865,13865,1724937,0.0
13866,13866,1724999,0.0
13867,13867,1725215,0.2322222222222222
13868,13868,1725221,0.3333333333333333
13869,13869,1725275,0.0
13870,13870,1725303,0.0
13871,13871,1725314,0.0
13872,13872,1725344,0.4574999999999999
13873,13873,1725354,0.39285714285714285
13874,13874,1725396,0.2
13875,13875,1725419,0.0
13876,13876,1725469,0.0
13877,13877,1725482,0.0
13878,13878,1725597,0.06507936507936508
13879,13879,1725718,0.3333333333333333
13880,13880,1725799,0.6666666666666666
13881,13881,1725871,0.3333333333333333
13882,13882,1725940,0.0
13883,13883,1725950,0.5714285714285714
13884,13884,1726036,0.0
13885,13885,1726068,0.0
13886,13886,1726075,0.04
13887,13887,1726150,0.0
13888,13888,1726161,0.0
13889,13889,1726167,0.0
13890,13890,1726191,0.2777777777777778
13891,13891,1726277,0.0
13892,13892,1726326,0.5
13893,13893,1726337,0.25
13894,13894,1726365,0.13333333333333333
13895,13895,1726434,0.0
13896,13896,1726510,0.0
13897,13897,1726586,0.0
13898,13898,1726620,0.0
13899,13899,1726667,0.3703703703703704
13900,13900,1726684,0.3333333333333333
13901,13901,1726731,0.4
13902,13902,1726789,0.25
13903,13903,1726813,0.0
13904,13904,1726873,0.16666666666666666
13905,13905,1726993,0.09090909090909093
13906,13906,1727004,0.3277777777777778
13907,13907,1727088,0.0
13908,13908,1727099,0.0
13909,13909,1727116,0.125
13910,13910,1727135,0.2222222222222222
13911,13911,1727145,0.3125
13912,13912,1727229,0.0
13913,13913,1727285,0.0
13914,13914,1727301,0.6666666666666666
13915,13915,1727332,0.0
13916,13916,1727487,0.12142857142857143
13917,13917,1727520,0.0
13918,13918,1727537,0.3333333333333333
13919,13919,1727560,0.0
13920,13920,1727590,0.3333333333333333
13921,13921,1727632,0.3333333333333333
13922,13922,1727636,0.3653846153846154
13923,13923,1727701,0.0
13924,13924,1727712,0.47817460317460314
13925,13925,1727744,0.2272727272727273
13926,13926,1727764,0.3333333333333333
13927,13927,1727770,0.5
13928,13928,1727815,0.023809523809523808
13929,13929,1727851,0.0
13930,13930,1727954,0.5
13931,13931,1727959,0.5
13932,13932,1728006,0.38888888888888884
13933,13933,1728038,0.0
13934,13934,1728094,0.0
13935,13935,1728123,0.0
13936,13936,1728158,0.0
13937,13937,1728221,0.0
13938,13938,1728234,0.08333333333333333
13939,13939,1728264,0.25
13940,13940,1728302,0.1111111111111111
13941,13941,1728341,0.0
13942,13942,1728377,0.0
13943,13943,1728400,0.0
13944,13944,1728498,0.19047619047619047
13945,13945,1728555,0.5
13946,13946,1728570,0.125
13947,13947,1728634,0.07142857142857142
13948,13948,1728681,0.3333333333333333
13949,13949,1728704,0.25
13950,13950,1728714,0.16666666666666666
13951,13951,1728754,0.0
13952,13952,1728765,1.0
13953,13953,1728839,0.6666666666666666
